Date,Incident_num,Incident_type,City,State,ZIP,County,Destroyed,Major,Minor,Affected,Injured,Hospitalized,Deceased,Adults,Children,Families,Assistance,Verified,Dispatched,Responders_ID,On_scene,Departed
1/8/2014,14-0556,Fire,HAMMOND,IN,46320,Lake,,,,,,,,1,0,1,,,,,,
1/6/2014,14-0557,Fire,CHICAGO,IL,60651,Cook,,,,,,,,2,0,2,,,,,,
1/6/2014,14-0558,Fire,CHICAGO,IL,60609,Cook,,,,,,,,9,0,3,,,,,,
1/6/2014,14-0559,Flood,SAUK VILLAGE,IL,60411,Cook,,,,,,,,4,0,1,,,,,,
1/7/2014,14-0560,Fire,BOURBONNAIS,IL,60914,Kankakee,,,,,,,,1,0,1,,,,,,
1/7/2014,14-0561,Fire,CHICAGO,IL,60620,Cook,,,,,,,,,,,,,,,,
1/7/2014,14-0562,Fire,KANKAKEE,IL,60901,Kankakee,,,,,,,,2,0,1,,,,,,
1/7/2014,14-0563,Fire,ROBBINS,IL,60472,Cook,,,,,,,,8,0,1,,,,,,
1/7/2014,14-0564,Fire,CHICAGO,IL,60637,Cook,,,,,,,,2,0,2,,,,,,
1/7/2014,14-0565,Fire,RIVER GROVE,IL,60634,Cook,,,,,,,,2,0,1,,,,,,
1/8/2014,14-0566,Fire,CHICAGO,IL,60660,Cook,,,,,,,,2,0,2,,,,,,
1/7/2014,14-0567,Fire,CHICAGO,IL,60607,Cook,,,,,,,,,,,,,,,,
1/7/2014,14-0568,Fire,HANOVER PARK,IL,60133,DuPage,,,,,,,,1,0,1,,,,,,
1/8/2014,14-0569,Fire,CHICAGO,IL,60614,Cook,,,,,,,,,,,,,,,,
1/8/2014,14-0570,Fire,JOLIET,IL,60433,Will,,,,,,,,1,0,1,,,,,,
1/8/2014,14-0571,Fire,CHICAGO,IL,60617,Cook,,,,,,,,2,0,1,,,,,,
1/8/2014,14-0572,Fire,MANHATTAN,IL,60442,Will,,,,,,,,2,0,1,,,,,,
1/8/2014,14-0573,Fire,AROMA PARK,IL,,Kankakee,,,,,,,,1,0,1,,,,,,
1/8/2014,14-0574,Fire,CHICAGO,IL,60652,Cook,,,,,,,,4,0,1,,,,,,
1/9/2014,14-0575,Fire,CHICAGO,IL,60609,Cook,,,,,,,,17,0,5,,,,,,
1/9/2014,14-0576,Fire,CHICAGO,IL,60644,Cook,,,,,,,,,,,,,,,,
1/9/2014,14-0577,Fire,CHICAGO,IL,60624,Cook,,,,,,,,,,,,,,,,
1/9/2014,14-0578,Fire,CHICAGO,IL,60637,Cook,,,,,,,,25,0,7,,,,,,
1/9/2014,14-0579,Fire,CHICAGO,IL,60639,Cook,,,,,,,,10,0,2,,,,,,
1/9/2014,14-0580,Fire,CHICAGO,IL,60639,Cook,,,,,,,,,,,,,,,,
1/9/2014,14-0581,Fire,CHICAGO,IL,60618,Cook,,,,,,,,1,0,1,,,,,,
1/9/2014,14-0582,Fire,ALSIP,IL,60803,Cook,,,,,,,,,,,,,,,,
1/9/2014,14-0583,Fire,BURR RIDGE,IL,60527,DuPage,,,,,,,,2,0,2,,,,,,
1/9/2014,14-0584,Fire,CHICAGO,IL,60623,Cook,,,,,,,,,,,,,,,,
1/10/2014,14-0585,Fire,CHICAGO,IL,60644,Cook,,,,,,,,,,,,,,,,
1/10/2014,14-0586,Fire,CHICAGO,IL,60651,Cook,,,,,,,,,,,,,,,,
1/10/2014,14-0587,Fire,GARY,IN,46406,Lake,,,,,,,,1,0,1,,,,,,
1/10/2014,14-0588,Fire,MANTENO,IL,60950,Kankakee,,,,,,,,,,,,,,,,
1/10/2014,14-0589,Fire,CHICAGO,IL,60636,Cook,,,,,,,,1,0,1,,,,,,
1/10/2014,14-0590,Fire,CHICAGO,IL,60628,Cook,,,,,,,,1,0,1,,,,,,
1/11/2014,14-0591,Fire,CHICAGO,IL,60623,Cook,,,,,,,,,,,,,,,,
1/11/2014,14-0592,Fire,CHICAGO,IL,60614,Cook,,,,,,,,,,,,,,,,
1/11/2014,14-0593,Fire,"LOWELL, IN",IN,46356,Lake,,,,,,,,1,0,1,,,,,,
1/11/2014,14-0594,Fire,CHICAGO,IL,60620,Cook,,,,,,,,1,0,1,,,,,,
1/12/2014,14-0595,Fire,ROBBINS,IL,60472,Cook,,,,,,,,,,,,,,,,
1/12/2014,14-0596,Fire,MCHENRY,IL,60050,McHenry,,,,,,,,30,0,19,,,,,,
1/12/2014,14-0597,Fire,CHICAGO,IL,60647,Cook,,,,,,,,,,,,,,,,
1/12/2014,14-0598,Fire,PEMBROKE TWNSHP,IL,60954,Kankakee,,,,,,,,4,0,1,,,,,,
1/13/2014,14-0599,Fire,CHICAGO,IL,60827,Cook,,,,,,,,1,0,1,,,,,,
1/13/2014,14-0600,Fire,CHICAGO,IL,60619,Cook,,,,,,,,,,,,,,,,
1/14/2014,14-0601,Fire,CHICAGO,IL,60619,Cook,,,,,,,,1,0,1,,,,,,
1/14/2014,14-0602,Fire,CHICAGO,IL,60619,Cook,,,,,,,,1,0,1,,,,,,
1/14/2014,14-0603,Fire,GARY,IN,46404,Lake,,,,,,,,1,0,1,,,,,,
1/14/2014,14-0604,Fire,BRADLEY,IL,60915,Kankakee,,,,,,,,1,0,1,,,,,,
1/14/2014,14-0605,Fire,CHICAGO,IL,60623,Cook,,,,,,,,,,,,,,,,
1/14/2014,14-0606,Fire,"EAST CHICAGO, IN ",IN,46312,Lake,,,,,,,,7,0,3,,,,,,
1/15/2014,14-0607,Fire,CHICAGO,IL,60618,Cook,0,2,1,0,0,0,0,3,0,3,,1/15/2014 18:10,1/15/2014 18:15,1/15/2014 19:09,1/15/2014 20:02,1/15/2014 20:22
1/15/2014,14-0608,Fire,KANKAKEE,IL,60901,Kankakee,0,0,1,0,0,0,0,1,0,1,,1/15/2014 22:45,1/15/2014 22:50,1/15/2014 22:55,1/15/2014 23:48,1/16/2014 0:47
1/16/2014,14-0609,Fire,Chicago,IL,60609,Cook,0,1,0,0,0,0,0,6,0,1,1162,1/16/2014 14:35,1/16/2014 14:45,1/16/2014 15:30,1/16/2014 16:00,1/16/2014 16:55
1/16/2014,14-0610,Fire,Chicago,IL,60628,Cook,0,1,0,0,0,0,0,4,0,1,,1/16/2014 17:24,1/16/2014 17:25,1/16/2014 17:30,1/16/2014 17:42,1/16/2014 18:08
1/16/2014,14-0611,Fire,Morocco,IN,47963,Newton,1,0,0,0,0,0,0,2,3,1,1125,1/16/2014 20:00,,1/17/2014 15:33,1/17/2014 18:01,1/17/2014 19:50
1/16/2014,14-0612,Fire,Chicago,IL,60620,Cook,0,0,1,0,0,0,0,1,2,1,,1/17/2014 3:19,,1/17/2014 3:30,1/17/2014 4:05,1/17/2014 4:35
1/17/2014,14-0615,Fire,Cicero,IL,60804,Cook,0,1,0,0,0,0,0,6,1,1,1905,1/17/2014 20:40,,1/17/2014 21:28,1/17/2014 23:05,1/18/2014 0:54
1/17/2014,14-0616,Fire,Berwyn,IL,60402,Cook,1,0,0,0,2,2,0,2,0,1,655,1/16/2014 11:10,1/17/2014 9:40,1/17/2014 21:45,1/18/2014 1:37,1/18/2014 2:30
1/18/2014,14-0618,Fire,Chicago,IL,60644,Cook,1,1,1,0,0,0,0,5,6,0,2130,1/18/2014 12:03,,1/18/2014 12:20,1/18/2014 12:54,1/18/2014 15:29
1/18/2014,14-0619,Fire,Chicago,IL,60651,Cook,0,0,1,0,0,0,0,4,1,1,365,1/18/2014 16:14,1/18/2014 16:14,1/18/2014 16:20,1/18/2014 17:23,1/18/2014 19:04
1/18/2014,14-0620,Fire,Marengo,IL,60152,McHenry,0,1,0,0,0,0,0,4,4,2,1341,1/18/2014 18:06,,1/18/2014 18:51,1/18/2014 19:44,1/18/2014 22:50
1/18/2014,14-0621,Fire,Chicago,IL,60628,Cook,0,0,1,0,0,0,0,8,7,4,1550,1/19/2014 0:31,1/19/2014 1:13,1/19/2014 1:00,1/19/2014 2:28,1/19/2014 3:55
1/18/2014,14-0622,Fire,Chicago,IL,60657,Cook,2,0,0,0,0,0,0,3,0,2,455,1/19/2014 1:37,1/20/2014 15:04,1/20/2014 15:03,1/20/2014 17:05,1/20/2014 18:05
1/19/2014,14-0623,Fire,Chicago,IL,60625,Cook,0,0,0,0,0,0,0,0,0,0,,1/19/2014 6:26,,1/19/2014 6:50,1/19/2014 7:55,1/19/2014 8:35
1/19/2014,14-0627,Fire,Dolton,IL,60419,Cook,0,1,0,0,0,0,0,2,0,0,385,1/20/2014 5:46,1/20/2014 6:35,1/20/2014 6:52,1/20/2014 7:55,1/20/2014 9:00
1/20/2014,14-0629,Fire,Hammond,IN,46320,Lake,0,0,1,0,0,0,0,2,3,1,135,1/20/2014 19:26,,1/20/2014 20:30,1/20/2014 22:45,1/21/2014 0:00
1/20/2014,14-0630,Fire,Chicago,IL,60643,Cook,0,1,0,1,0,0,0,2,1,1,405,1/21/2014 1:36,1/21/2014 1:38,1/21/2014 1:54,1/21/2014 3:22,1/21/2014 4:03
1/20/2014,14-0631,Fire,Lake Station,IN,46405,Lake,1,1,1,1,0,0,0,2,0,1,817,1/21/2014 1:45,1/21/2014 1:57,1/21/2014 2:19,1/21/2014 4:02,1/21/2014 5:46
1/20/2014,14-0632,Fire,Harvey,IL,60426,Cook,0,1,0,0,0,0,0,2,0,0,655,1/21/2014 2:07,1/21/2014 8:05,1/21/2014 8:19,1/21/2014 9:45,1/21/2014 10:30
1/21/2014,14-0634,Fire,Chicago,IL,60636,Cook,0,0,0,0,0,0,0,0,0,0,,1/21/2014 6:24,1/21/2014 6:25,1/21/2014 6:42,1/21/2014 7:45,1/21/2014 7:55
1/21/2014,14-0635,Fire,Chicago,IL,60636,Cook,0,0,0,0,0,0,0,0,0,0,,1/21/2014 9:09,1/21/2014 9:10,1/21/2014 9:28,1/21/2014 11:10,1/21/2014 12:15
1/21/2014,14-0636,Fire,Kankakee,IL,60901,Kankakee,0,1,0,1,0,0,0,2,1,1,295,1/21/2014 17:33,,1/21/2014 17:52,1/21/2014 19:22,1/21/2014 20:32
1/21/2014,14-0637,Fire,Chicago,IL,60621,Cook,0,1,1,0,0,0,0,3,0,2,785,1/21/2014 21:51,1/21/2014 22:05,1/21/2014 22:45,1/22/2014 0:06,1/22/2014 1:20
1/21/2014,14-0638,Fire,Joliet,IL,60436,Will,1,0,0,0,0,0,0,3,0,1,865,1/21/2014 23:45,,1/22/2014 0:15,1/22/2014 1:03,1/22/2014 1:44
1/21/2014,14-0641,Fire,Gary,IN,46408,Lake,1,0,0,0,0,0,0,2,3,1,1485,1/22/2014 2:11,1/22/2014 2:18,1/22/2014 2:30,1/22/2014 3:28,1/22/2014 4:40
1/21/2014,14-0642,Fire,Aurora,IL,60505,Kane,1,0,0,0,4,2,0,4,0,1,1075,1/22/2014 3:15,,1/22/2014 5:07,1/22/2014 5:30,1/22/2014 7:25
1/21/2014,14-0643,Fire,Harvey,IL,60426,Cook,0,0,0,1,0,0,0,3,0,1,625,1/22/2014 6:17,,1/22/2014 21:05,1/22/2014 21:25,1/22/2014 22:55
1/22/2014,14-0644,Fire,Chicago,IL,60652,Cook,1,0,0,0,0,0,0,3,2,1,1485,1/22/2014 8:37,1/22/2014 8:40,1/22/2014 9:00,1/22/2014 9:40,1/22/2014 10:35
1/22/2014,14-0645,Fire,Cicero,IL,60804,Cook,2,0,0,0,0,0,0,5,2,2,1560,1/22/2014 10:38,1/22/2014 10:45,1/22/2014 11:00,1/22/2014 11:05,1/22/2014 13:22
1/22/2014,14-0646,Fire,Chicago,IL,60623,Cook,0,0,0,1,0,0,0,0,0,0,,1/22/2014 13:25,1/22/2014 13:30,1/22/2014 13:45,1/22/2014 15:21,1/22/2014 15:25
1/22/2014,14-0648,Fire,Chicago,IL,60608,Cook,0,1,0,0,1,1,0,3,1,1,895,1/22/2014 18:48,1/22/2014 19:01,1/22/2014 19:18,1/22/2014 19:53,1/22/2014 20:55
1/22/2014,14-0651,Fire,Bridgeview,IL,60455,Cook,1,0,11,0,0,0,0,14,3,5,3755,1/23/2014 6:05,1/23/2014 6:10,1/23/2014 6:27,1/23/2014 7:20,1/23/2014 9:50
1/23/2014,14-0652,Fire,Chicago,IL,60653,Cook,0,1,7,0,0,0,0,13,5,6,2403,1/23/2014 6:37,1/23/2014 6:40,1/23/2014 6:57,1/23/2014 8:04,1/23/2014 10:40
1/23/2014,14-0653,HazMat,Chicago,IL,60623,Cook,0,0,0,4,0,0,0,0,0,0,,1/23/2014 19:30,1/23/2014 19:30,1/23/2014 19:35,1/23/2014 20:00,1/23/2014 20:45
1/23/2014,14-0654,Fire,Chicago,IL,60637,Cook,0,1,0,0,0,0,0,1,0,0,,1/23/2014 20:58,,1/23/2014 21:05,1/23/2014 22:00,1/23/2014 22:18
1/23/2014,14-0657,Fire,Chicago,IL,60652,Cook,0,1,0,0,1,1,0,3,1,1,625,1/23/2014 22:44,1/23/2014 22:50,1/23/2014 23:08,1/24/2014 0:15,1/24/2014 1:23
1/23/2014,14-0665,Fire,Bellwood,IL,60104,Cook,0,1,0,0,0,0,0,3,2,1,,1/24/2014 2:22,1/24/2014 3:45,1/24/2014 3:46,1/24/2014 5:00,1/24/2014 5:28
1/23/2014,14-0667,Fire,Chicago,IL,60632,Cook,0,1,0,0,0,0,0,2,0,1,275,1/24/2014 3:03,1/24/2014 3:08,1/24/2014 3:25,1/24/2014 4:04,1/24/2014 5:32
1/23/2014,14-0668,Fire,Chicago,IL,60612,Cook,0,0,0,1,0,0,0,0,0,0,,1/24/2014 3:03,1/24/2014 3:08,1/24/2014 3:30,1/24/2014 4:20,1/24/2014 4:45
1/24/2014,14-0671,Fire,Chicago,IL,60614,Cook,0,0,0,3,0,0,0,2,0,2,610,1/24/2014 9:23,1/24/2014 9:25,1/24/2014 9:30,1/24/2014 9:50,1/24/2014 11:39
1/24/2014,14-0673,Fire,Chicago,IL,60632,Cook,0,2,0,0,0,0,0,6,0,2,1335,1899-12-31 16:18:00,,1/24/2014 16:33,1/24/2014 17:02,1/24/2014 19:31
1/24/2014,14-0674,Fire,Chicago,IL,60638,Cook,0,1,0,0,0,0,0,1,5,1,1105,1/24/2014 18:48,,1/24/2014 19:00,1/24/2014 19:24,1/24/2014 20:32
1/24/2014,14-0675,Fire,Glen Ellyn,IL,60137,Dupage,0,1,0,0,0,0,0,4,0,1,339,1/24/2014 19:08,,1/24/2014 19:47,1/24/2014 20:21,1/24/2014 20:45
1/24/2014,14-0677,Fire,Chicago,IL,60619,Cook,0,1,0,0,0,0,0,0,0,0,,1/24/2014 21:41,1/24/2014 21:45,1/24/2014 22:05,1/24/2014 23:01,1/24/2014 23:20
1/24/2014,14-0679,Fire,Bonfield,IL,60913,Kankakee,0,1,0,0,0,0,0,2,3,1,,1/24/2014 15:37,1/25/2014 3:38,1/25/2014 3:55,1/25/2014 6:05,1/25/2014 7:30
1/25/2014,14-0681,Fire,Kankakee,IL,60901,Kankakee,1,0,0,0,0,0,0,1,2,1,625,1/25/2014 6:18,,1/29/2014 15:00,1/27/2014 17:00,1/27/2014 18:30
1/25/2014,14-0682,Fire,Chicago,IL,60636,Cook,2,1,1,2,0,0,0,5,0,2,890,1/25/2014 9:55,,1/25/2014 10:21,1/25/2014 11:30,1/25/2014 13:31
1/25/2014,14-0683,Fire,Chicago,IL,60623,Cook,3,0,0,0,0,0,0,0,0,0,1485,1/25/2014 11:05,,1/25/2014 11:25,1/25/2014 14:00,1/25/2014 15:20
1/25/2014,14-0684,Fire,Big Rock,IL,60511,Kane,1,0,0,0,0,0,0,2,1,1,615,1/26/2014 2:21,,1/26/2014 2:51,1/26/2014 3:34,1/26/2014 5:31
1/25/2014,14-0685,Fire,Chicago,IL,60617,Cook,0,0,1,0,0,0,0,5,0,1,,1/26/2014 1:07,,1/26/2014 1:50,1/26/2014 3:01,1/26/2014 4:15
1/25/2014,14-0686,No response needed,McHenry,IL,60051,McHenry,,,,,,,,,,,,,,,,
1/26/2014,14-0689,Fire,Lynwood,IL,60411,Cook,1,0,0,0,0,0,0,4,1,1,1101,1/26/2014 19:51,,1/26/2014 21:26,1/26/2014 22:41,1/26/2014 23:29
1/26/2014,14-0691,Fire,Chicago,IL,60634,Cook,6,0,0,0,0,2,0,2,3,1,1370,1/27/2014 2:13,1/27/2014 2:15,1/27/2014 2:34,1/27/2014 4:09,1/27/2014 6:40
1/27/2014,14-0693,Fire,Berwyn,IL,60402,Cook,0,2,0,1,1,1,0,3,0,2,525,1/27/2014 8:06,1/27/2014 8:10,1/27/2014 8:20,1/27/2014 9:15,1/27/2014 14:00
1/27/2014,14-0696,Fire,Joliet,IL,60433,Will,0,0,0,1,0,0,0,4,3,1,575,1/27/2014 23:38,1/27/2014 23:55,1/28/2014 0:15,1/28/2014 1:01,1/28/2014 2:05
1/27/2014,14-0697,Fire,Chicago,IL,60608,Cook,0,0,0,0,0,0,0,0,0,0,,1/28/2014 0:17,1/28/2014 0:31,1/28/2014 1:05,1/28/2014 2:17,1/28/2014 2:35
1/28/2014,14-0700,Fire,Chicago,IL,60659,Cook,3,2,1,3,0,0,0,2,0,2,610,1/28/2014 15:09,,1/28/2014 15:46,1/28/2014 16:35,1/28/2014 18:59
1/28/2014,14-0703,Fire,Pembroke,IL,60958,Kankakee,1,1,0,1,0,0,0,1,0,1,360,1/28/2014 16:55,,1/28/2014 17:30,1/28/2014 20:41,1/28/2014 21:25
1/28/2014,14-0710,Fire,Chicago,IL,60609,Cook,1,0,0,0,0,0,0,1,0,1,440,1/29/2014 1:14,1/29/2014 1:14,1/29/2014 1:30,1/29/2014 2:50,1/29/2014 3:52
1/29/2014,14-0711,Fire,Chicago,IL,60619,Cook,0,1,0,0,0,1,0,5,0,1,1085,1/29/2014 7:04,1/29/2014 7:05,1/29/2014 7:19,1/29/2014 8:40,1/29/2014 9:35
1/29/2014,14-0712,Fire,Hammond,IN,46327,Lake,0,1,0,0,0,0,0,1,4,1,925,1/29/2014 10:00,1/29/2014 10:05,1/29/2014 10:15,1/29/2014 11:20,1/29/2014 12:15
1/29/2014,14-0714,Fire,Chicago,IL,60629,Cook,0,0,1,1,0,0,0,3,5,1,595,1/29/2014 15:15,,1/29/2014 15:30,1/29/2014 17:16,1/29/2014 18:19
1/29/2014,14-0716,Fire,Chicago,IL,60623,Cook,2,1,0,0,0,0,0,4,1,2,1100,1/30/2014 0:23,,1/30/2014 1:08,1/30/2014 2:10,1/30/2014 3:10
1/29/2014,14-0718,Fire,Gary,IN,46409,Lake,0,0,1,0,0,0,0,2,2,1,345,1/30/2014 3:15,,1/30/2014 4:30,1/30/2014 6:25,1/30/2014 7:20
1/30/2014,14-0722,Fire,Chicago,IL,60636,Cook,0,0,1,0,0,0,0,2,0,1,245,1/30/2014 18:06,1/30/2014 18:50,1/30/2014 19:25,1/30/2014 20:44,1/30/2014 22:07
1/31/2014,14-0726,Fire,Chicago,IL,60628,Cook,1,0,0,0,0,0,0,1,1,1,495,1/31/2014 23:50,1/31/2014 23:56,2/1/2014 0:09,2/1/2014 0:56,2/1/2014 2:39
2/1/2014,14-0730,Fire,Chicago,IL,60643,Cook,1,0,0,0,0,0,0,2,5,1,1385,2/1/2014 8:53,,2/1/2014 9:06,2/1/2014 10:39,2/1/2014 12:10
2/1/2014,14-0731,Fire,Chicago,IL,60623,Cook,1,1,1,0,0,0,0,6,4,2,1770,2/1/2014 10:14,,2/1/2014 10:48,2/1/2014 12:22,2/1/2014 14:40
1/31/2014,14-0733,Fire,Chicago,IL,60615,Cook,0,0,0,1,0,1,0,1,3,1,,2/2/2014 3:00,2/2/2014 14:15,2/2/2014 14:30,2/2/2014 15:22,2/2/2014 15:58
2/2/2014,14-0734,Fire,Antioch,IL,60002,Lake,5,0,0,5,1,1,0,1,0,0,150,2/2/2014 8:58,,2/2/2014 18:00,2/2/2014 19:00,2/2/2014 21:44
2/2/2014,14-0737,Fire,Chicago,IL,60629,Cook,1,0,0,1,0,0,0,4,3,1,,2/2/2014 17:11,2/2/2014 17:12,2/2/2014 17:31,2/2/2014 18:48,2/2/2014 18:55
2/1/2014,14-0738,Fire,DeKalb,IL,60115,Dekalb,1,1,1,2,1,1,0,2,2,1,115,2/2/2014 19:07,,2/2/2014 19:33,2/2/2014 20:34,2/2/2014 22:14
2/2/2014,14-0740,Fire,Zion,IL,60099,Lake,0,1,0,0,0,0,0,5,0,1,550,2/2/2014 22:35,,2/2/2014 22:53,2/3/2014 0:14,2/3/2014 1:40
2/2/2014,14-0742,Fire,Chicago,IL,60637,Cook,0,0,0,0,0,0,0,0,0,0,,2/3/2014 2:14,,2/3/2014 2:33,2/3/2014 3:39,2/3/2014 3:45
2/3/2014,14-0743,Fire,Chicago,IL,60620,Cook,1,0,0,0,0,0,0,4,5,1,1585,2/3/2014 13:31,2/3/2014 13:31,2/3/2014 14:00,2/3/2014 14:00,2/3/2014 16:30
2/3/2014,14-0744,Fire,Chicago,IL,60612,Cook,0,0,0,0,1,1,0,0,0,0,,2/3/2014 14:30,,2/3/2014 14:26,2/3/2014 16:00,2/3/2014 16:54
2/3/2014,14-0747,No response needed,Crystal Lake,IL,60014,McHenry,,,,,,,,,,,,,,,,
2/3/2014,14-0748,Fire,Oak Lawn,IL,60453,Cook,0,1,0,3,1,1,0,2,2,1,739,2/3/2014 19:11,,2/3/2014 19:17,2/3/2014 20:07,2/3/2014 21:43
2/3/2014,14-0749,Fire,Chicago,IL,60619,Cook,0,0,1,1,0,0,0,3,0,1,405,2/4/2014 2:10,2/4/2014 2:15,2/4/2014 2:50,2/4/2014 3:35,2/4/2014 4:05
2/4/2014,14-0750,Fire,Algonquin,IL,60102,McHenry,0,1,0,0,0,0,0,3,1,1,315,2/4/2014 13:20,2/4/2014 14:05,2/4/2014 14:25,2/4/2014 15:06,2/4/2014 16:15
2/4/2014,14-0752,Fire,Chicago,IL,60618,Cook,0,1,2,0,0,0,0,7,2,3,485,2/4/2014 15:23,,2/4/2014 15:37,2/4/2014 16:03,2/4/2014 19:10
2/4/2014,14-0755,Fire,Chicago,IL,60623,Cook,1,1,0,0,0,3,0,0,0,0,,2/4/2014 19:30,,2/4/2014 19:40,2/4/2014 20:39,2/4/2014 22:45
2/4/2014,14-0757,Fire,Chicago,IL,60609,Cook,0,5,0,0,0,0,0,6,16,3,4395,2/4/2014 19:54,,2/4/2014 20:13,2/4/2014 21:21,2/5/2014 0:15
2/5/2014,14-0762,Fire,Chicago,IL,60615,Cook,0,0,0,0,0,0,0,0,0,0,,2/5/2014 15:04,,2/5/2014 15:30,2/5/2014 17:00,2/5/2014 17:15
2/5/2014,14-0763,Fire,Chicago,IL,60827,Cook,0,0,1,0,0,0,0,0,0,0,,2/5/2014 19:25,,2/5/2014 20:38,2/5/2014 21:55,2/5/2014 22:08
2/5/2014,14-0764,Fire,Hoffman Estates,IL,60169,Cook,0,1,0,0,0,0,0,4,1,1,745,2/5/2014 21:12,,2/5/2014 21:25,2/5/2014 22:25,2/5/2014 23:46
2/5/2014,14-0766,No response needed,Cary,IL,60013,McHenry,,,,,,,,,,,,,,,,
2/6/2014,14-0768,Fire,Bellwood,IL,60104,Cook,0,1,0,1,0,0,0,1,0,1,440,2/6/2014 19:17,2/6/2014 19:22,2/6/2014 19:55,2/6/2014 20:50,2/6/2014 21:33
2/6/2014,14-0770,Fire,Elgin,IL,60120,Kane,1,0,0,0,0,0,0,3,1,1,755,2/7/2014 1:03,2/7/2014 1:03,2/7/2014 1:18,2/7/2014 2:02,2/7/2014 3:33
2/6/2014,14-0771,No response needed,Schaumburg,IL,60193,Cook,,,,,,,,,,,,,,,,
2/6/2014,14-0772,Fire,Chicago,IL,60657,Cook,0,0,1,0,0,0,0,0,0,0,,2/7/2014 4:30,2/7/2014 5:10,2/7/2014 5:19,2/7/2014 5:05,2/7/2014 7:55
2/7/2014,14-0773,Fire,Chicago,IL,60660,Cook,0,0,1,0,0,0,0,2,0,1,275,2/7/2014 12:45,,2/7/2014 16:30,2/7/2014 17:24,2/7/2014 18:06
2/7/2014,14-0774,Fire,Bolingbrook,IL,60440,Will,0,0,1,1,0,0,0,2,1,1,625,2/7/2014 17:36,,2/7/2014 23:30,2/8/2014 0:47,2/8/2014 2:07
2/7/2014,14-0776,No response needed,South Elgin,IL,60177,Kane,,,,,,,,,,,,,,,,
2/7/2014,14-0777,Fire,Chicago,IL,60632,Cook,1,2,0,0,0,0,1,5,3,2,500,2/7/2014 20:13,,2/7/2014 20:14,2/7/2014 21:25,2/7/2014 23:30
2/7/2014,14-0779,No response needed,McHenry,IL,60051,McHenry,,,,,,,,,,,,,,,,
